image,label
"[[[182 183 187]
  [181 186 188]
  [184 188 191]
  ...
  [161 166 169]
  [154 158 159]
  [160 161 163]]

 [[182 186 189]
  [182 186 189]
  [186 190 193]
  ...
  [159 164 167]
  [162 163 165]
  [158 162 162]]

 [[186 187 191]
  [184 185 189]
  [185 186 190]
  ...
  [159 163 166]
  [162 163 165]
  [159 163 164]]

 ...

 [[163 163 163]
  [166 166 166]
  [165 165 165]
  ...
  [139 139 139]
  [137 139 138]
  [136 136 136]]

 [[163 163 163]
  [168 168 168]
  [167 167 167]
  ...
  [137 137 137]
  [137 137 137]
  [135 135 135]]

 [[165 165 165]
  [165 165 165]
  [167 167 167]
  ...
  [137 139 138]
  [136 136 136]
  [137 137 137]]]",FEMALE
"[[[171 171 173]
  [172 172 173]
  [175 174 179]
  ...
  [160 160 162]
  [158 159 160]
  [157 158 160]]

 [[174 174 176]
  [174 174 176]
  [175 174 179]
  ...
  [159 160 162]
  [160 161 163]
  [159 160 163]]

 [[172 172 174]
  [172 172 174]
  [173 173 176]
  ...
  [158 159 161]
  [158 159 161]
  [159 159 161]]

 ...

 [[110 107 100]
  [109 109  99]
  [106 106  94]
  ...
  [ 66  69  59]
  [ 65  68  58]
  [ 60  64  57]]

 [[109 106  97]
  [110 106  97]
  [108 104  93]
  ...
  [105 105  97]
  [106 106  98]
  [100 101  93]]

 [[106 103  93]
  [109 106  97]
  [105 101  90]
  ...
  [102 103  95]
  [103 104  96]
  [101 101  93]]]",FEMALE
"[[[172 173 175]
  [174 175 177]
  [174 177 178]
  ...
  [164 165 167]
  [161 162 164]
  [161 162 164]]

 [[175 175 177]
  [175 175 177]
  [174 174 176]
  ...
  [159 160 162]
  [160 161 163]
  [161 163 162]]

 [[173 174 176]
  [173 176 175]
  [174 174 176]
  ...
  [160 164 163]
  [160 161 162]
  [159 163 162]]

 ...

 [[173 175 174]
  [174 176 175]
  [176 178 177]
  ...
  [164 168 167]
  [167 165 166]
  [164 164 164]]

 [[174 176 175]
  [176 176 176]
  [177 177 177]
  ...
  [167 168 167]
  [165 167 166]
  [162 166 165]]

 [[174 176 175]
  [174 176 175]
  [175 177 176]
  ...
  [164 166 165]
  [165 167 166]
  [164 166 165]]]",FEMALE
"[[[193 194 196]
  [197 197 199]
  [195 196 200]
  ...
  [177 178 182]
  [176 175 180]
  [176 177 181]]

 [[196 196 198]
  [194 195 197]
  [194 195 199]
  ...
  [176 180 183]
  [176 175 180]
  [177 177 179]]

 [[197 197 199]
  [194 195 199]
  [197 198 200]
  ...
  [176 177 179]
  [180 180 182]
  [178 178 180]]

 ...

 [[125 123 111]
  [122 122 112]
  [126 126 116]
  ...
  [118 115 106]
  [114 111 103]
  [111 111 103]]

 [[126 124 112]
  [123 123 113]
  [122 122 110]
  ...
  [110 110 100]
  [118 115 106]
  [112 112 104]]

 [[123 120 111]
  [122 122 112]
  [124 121 110]
  ...
  [111 112 104]
  [113 113 105]
  [110 110 100]]]",FEMALE
"[[[182 182 185]
  [180 181 183]
  [181 182 184]
  ...
  [162 168 168]
  [164 168 171]
  [165 166 168]]

 [[180 179 184]
  [182 182 184]
  [180 184 185]
  ...
  [167 168 170]
  [161 162 166]
  [163 167 168]]

 [[184 184 186]
  [182 182 184]
  [182 183 185]
  ...
  [163 167 168]
  [167 168 170]
  [163 164 168]]

 ...

 [[173 173 173]
  [175 177 176]
  [176 178 177]
  ...
  [162 164 163]
  [160 162 161]
  [158 160 159]]

 [[168 172 171]
  [171 173 172]
  [174 176 175]
  ...
  [159 161 160]
  [156 158 157]
  [158 160 159]]

 [[172 172 172]
  [173 173 173]
  [173 175 174]
  ...
  [160 159 160]
  [156 158 157]
  [156 158 157]]]",FEMALE
"[[[187 190 197]
  [188 193 197]
  [187 192 196]
  ...
  [174 181 187]
  [175 182 185]
  [174 179 183]]

 [[187 192 197]
  [187 192 195]
  [187 190 195]
  ...
  [175 180 184]
  [173 181 184]
  [172 180 184]]

 [[187 190 195]
  [184 189 193]
  [187 192 196]
  ...
  [176 179 184]
  [172 177 181]
  [172 180 183]]

 ...

 [[142 142 142]
  [147 147 147]
  [147 147 147]
  ...
  [144 146 145]
  [143 145 144]
  [143 144 146]]

 [[145 145 145]
  [146 146 146]
  [145 145 147]
  ...
  [142 144 143]
  [144 146 145]
  [144 144 144]]

 [[142 142 142]
  [145 145 145]
  [145 145 145]
  ...
  [144 144 145]
  [143 141 144]
  [143 143 145]]]",FEMALE
"[[[182 182 184]
  [182 182 184]
  [179 179 179]
  ...
  [164 164 167]
  [162 163 165]
  [161 163 165]]

 [[180 181 183]
  [183 183 185]
  [184 184 186]
  ...
  [157 161 164]
  [162 165 166]
  [159 163 164]]

 [[183 183 185]
  [182 182 184]
  [184 184 186]
  ...
  [162 162 162]
  [163 165 164]
  [161 165 164]]

 ...

 [[186 186 186]
  [185 187 186]
  [185 187 186]
  ...
  [168 170 168]
  [168 171 169]
  [166 168 167]]

 [[186 186 186]
  [182 184 183]
  [184 186 185]
  ...
  [166 170 169]
  [167 169 168]
  [167 170 168]]

 [[182 184 183]
  [184 184 184]
  [184 184 184]
  ...
  [167 169 168]
  [167 169 168]
  [164 168 167]]]",FEMALE
"[[[183 183 185]
  [183 183 183]
  [185 185 187]
  ...
  [173 173 175]
  [173 173 175]
  [172 172 174]]

 [[184 184 186]
  [183 182 184]
  [187 187 189]
  ...
  [174 174 176]
  [173 173 175]
  [171 171 173]]

 [[185 185 187]
  [184 184 186]
  [186 187 189]
  ...
  [171 172 174]
  [171 171 173]
  [172 172 174]]

 ...

 [[193 193 193]
  [192 194 193]
  [193 193 193]
  ...
  [173 173 175]
  [175 175 175]
  [172 172 172]]

 [[192 192 192]
  [191 193 192]
  [193 193 193]
  ...
  [166 161 161]
  [161 156 154]
  [159 149 150]]

 [[192 194 193]
  [191 193 192]
  [193 193 193]
  ...
  [ 45  50  40]
  [ 48  50  42]
  [ 51  51  44]]]",FEMALE
"[[[169 173 174]
  [167 173 173]
  [169 173 174]
  ...
  [158 162 163]
  [158 164 164]
  [160 161 163]]

 [[168 170 169]
  [171 172 174]
  [171 172 174]
  ...
  [161 162 164]
  [161 161 164]
  [159 160 162]]

 [[172 173 175]
  [171 173 173]
  [170 172 171]
  ...
  [158 162 163]
  [158 162 163]
  [157 161 162]]

 ...

 [[160 160 158]
  [160 160 160]
  [156 162 158]
  ...
  [148 152 151]
  [151 151 151]
  [151 153 152]]

 [[160 160 160]
  [160 160 160]
  [160 160 160]
  ...
  [150 152 151]
  [150 152 151]
  [146 148 147]]

 [[159 159 159]
  [157 157 157]
  [158 158 158]
  ...
  [149 151 150]
  [150 153 152]
  [149 151 150]]]",FEMALE
"[[[182 183 187]
  [183 184 188]
  [183 184 188]
  ...
  [154 154 156]
  [155 154 159]
  [151 155 156]]

 [[182 181 186]
  [184 185 188]
  [184 185 189]
  ...
  [153 154 158]
  [153 153 158]
  [153 154 158]]

 [[182 183 187]
  [183 184 188]
  [182 181 186]
  ...
  [152 156 157]
  [155 156 158]
  [154 155 159]]

 ...

 [[163 164 166]
  [161 165 166]
  [165 167 166]
  ...
  [140 144 143]
  [138 144 142]
  [140 142 141]]

 [[160 164 165]
  [162 166 167]
  [164 165 167]
  ...
  [139 143 142]
  [137 143 141]
  [141 142 144]]

 [[163 163 163]
  [165 165 166]
  [161 162 164]
  ...
  [139 140 140]
  [140 141 140]
  [139 141 140]]]",FEMALE
"[[[203 206 213]
  [203 206 211]
  [202 205 210]
  ...
  [176 179 184]
  [178 179 184]
  [177 178 182]]

 [[201 206 212]
  [202 207 213]
  [202 207 213]
  ...
  [175 178 183]
  [174 177 182]
  [175 178 183]]

 [[203 206 210]
  [204 207 211]
  [203 206 213]
  ...
  [178 179 184]
  [176 180 182]
  [179 180 185]]

 ...

 [[195 196 200]
  [194 198 201]
  [195 199 202]
  ...
  [175 179 182]
  [173 177 180]
  [177 178 180]]

 [[194 195 199]
  [196 197 201]
  [194 198 201]
  ...
  [177 178 182]
  [175 176 180]
  [174 178 181]]

 [[191 195 198]
  [194 195 199]
  [194 198 201]
  ...
  [175 176 181]
  [172 177 180]
  [172 176 177]]]",FEMALE
"[[[200 201 203]
  [202 202 204]
  [199 199 201]
  ...
  [171 172 174]
  [171 171 171]
  [169 169 169]]

 [[201 201 203]
  [202 202 202]
  [202 202 204]
  ...
  [171 171 173]
  [171 171 171]
  [171 171 171]]

 [[198 198 198]
  [203 203 206]
  [199 199 201]
  ...
  [171 172 174]
  [170 170 172]
  [172 172 174]]

 ...

 [[180 180 180]
  [178 178 178]
  [181 181 181]
  ...
  [146 148 147]
  [146 146 146]
  [149 149 149]]

 [[179 179 179]
  [181 181 181]
  [181 181 181]
  ...
  [147 149 146]
  [149 151 150]
  [149 149 147]]

 [[179 179 179]
  [180 180 180]
  [178 178 178]
  ...
  [148 150 147]
  [146 148 147]
  [149 150 148]]]",FEMALE
"[[[173 174 176]
  [174 175 177]
  [174 174 176]
  ...
  [157 164 166]
  [157 162 165]
  [156 164 166]]

 [[176 176 180]
  [174 174 176]
  [175 175 177]
  ...
  [159 163 166]
  [159 163 166]
  [160 164 165]]

 [[174 175 177]
  [175 175 177]
  [175 175 177]
  ...
  [158 163 166]
  [160 166 166]
  [161 166 169]]

 ...

 [[195 199 200]
  [192 198 198]
  [195 201 201]
  ...
  [180 184 185]
  [182 188 188]
  [179 183 184]]

 [[194 198 199]
  [195 199 200]
  [195 201 201]
  ...
  [179 183 186]
  [179 184 186]
  [179 183 184]]

 [[193 197 198]
  [195 200 201]
  [195 199 200]
  ...
  [178 184 184]
  [178 184 184]
  [177 183 183]]]",FEMALE
"[[[192 195 202]
  [197 197 205]
  [194 197 204]
  ...
  [178 180 186]
  [181 182 186]
  [179 180 185]]

 [[199 199 207]
  [195 198 205]
  [197 197 207]
  ...
  [180 184 187]
  [181 182 187]
  [177 181 184]]

 [[197 199 206]
  [196 199 206]
  [195 198 205]
  ...
  [178 181 186]
  [180 181 186]
  [181 180 186]]

 ...

 [[200 202 202]
  [201 202 204]
  [203 203 207]
  ...
  [163 167 168]
  [162 166 169]
  [166 169 172]]

 [[189 187 192]
  [192 190 193]
  [194 190 196]
  ...
  [167 171 172]
  [166 170 173]
  [166 170 173]]

 [[ 44  43  32]
  [ 49  46  33]
  [ 51  48  37]
  ...
  [168 173 176]
  [166 170 173]
  [167 171 174]]]",FEMALE
"[[[169 170 171]
  [167 168 170]
  [168 169 171]
  ...
  [146 150 151]
  [147 151 152]
  [150 154 155]]

 [[169 170 172]
  [168 169 171]
  [170 171 173]
  ...
  [149 152 153]
  [146 152 152]
  [149 153 154]]

 [[170 171 173]
  [168 169 171]
  [170 171 173]
  ...
  [148 152 153]
  [147 151 152]
  [148 152 153]]

 ...

 [[161 161 161]
  [162 162 162]
  [161 161 161]
  ...
  [145 145 145]
  [145 145 145]
  [146 146 146]]

 [[160 160 160]
  [160 160 160]
  [161 161 161]
  ...
  [143 145 144]
  [143 143 143]
  [145 145 143]]

 [[160 160 160]
  [160 160 160]
  [157 157 157]
  ...
  [143 143 143]
  [142 142 142]
  [142 142 140]]]",FEMALE
"[[[166 167 171]
  [164 163 168]
  [166 166 168]
  ...
  [166 166 168]
  [168 168 168]
  [165 165 165]]

 [[166 166 168]
  [165 166 168]
  [166 167 171]
  ...
  [168 169 171]
  [166 166 168]
  [163 163 165]]

 [[166 167 169]
  [168 168 170]
  [162 163 165]
  ...
  [166 167 171]
  [166 166 170]
  [165 164 169]]

 ...

 [[171 171 171]
  [172 172 172]
  [172 172 172]
  ...
  [163 165 164]
  [160 162 161]
  [161 163 162]]

 [[175 175 175]
  [170 170 170]
  [172 172 172]
  ...
  [161 161 161]
  [164 165 164]
  [160 162 161]]

 [[173 173 173]
  [172 172 172]
  [174 174 174]
  ...
  [146 135 133]
  [143 131 133]
  [143 133 134]]]",FEMALE
"[[[196 200 203]
  [197 202 206]
  [196 201 205]
  ...
  [184 188 191]
  [183 186 191]
  [183 186 191]]

 [[197 200 205]
  [196 201 205]
  [197 202 206]
  ...
  [182 185 190]
  [184 187 192]
  [182 187 191]]

 [[198 200 205]
  [195 199 203]
  [197 199 204]
  ...
  [184 187 192]
  [180 185 188]
  [182 186 190]]

 ...

 [[194 195 197]
  [196 197 199]
  [195 196 198]
  ...
  [189 190 192]
  [188 189 191]
  [186 191 191]]

 [[194 195 197]
  [194 195 197]
  [193 195 197]
  ...
  [189 190 192]
  [188 189 191]
  [187 191 192]]

 [[192 193 195]
  [195 195 197]
  [193 194 196]
  ...
  [189 191 190]
  [189 190 192]
  [188 189 191]]]",FEMALE
"[[[202 202 202]
  [205 205 207]
  [203 203 205]
  ...
  [182 182 182]
  [183 183 183]
  [183 184 183]]

 [[201 201 203]
  [202 203 205]
  [202 202 204]
  ...
  [182 182 182]
  [183 183 183]
  [185 185 185]]

 [[204 204 206]
  [202 202 204]
  [203 203 205]
  ...
  [182 182 182]
  [185 185 185]
  [181 182 183]]

 ...

 [[191 193 192]
  [191 193 192]
  [192 194 193]
  ...
  [174 176 175]
  [171 173 172]
  [171 175 173]]

 [[191 191 191]
  [194 194 194]
  [192 194 192]
  ...
  [174 174 174]
  [175 177 176]
  [173 174 174]]

 [[193 193 193]
  [192 195 194]
  [193 195 194]
  ...
  [173 176 175]
  [171 173 172]
  [170 172 171]]]",FEMALE
"[[[190 193 196]
  [190 194 197]
  [191 193 197]
  ...
  [173 177 180]
  [176 179 182]
  [173 177 180]]

 [[191 191 196]
  [193 192 197]
  [193 194 199]
  ...
  [176 177 179]
  [174 178 181]
  [177 178 182]]

 [[191 194 197]
  [192 193 197]
  [192 193 197]
  ...
  [177 178 180]
  [178 179 183]
  [177 178 182]]

 ...

 [[184 186 185]
  [187 187 187]
  [187 187 187]
  ...
  [172 174 173]
  [171 173 172]
  [171 173 172]]

 [[185 187 186]
  [187 187 187]
  [188 188 188]
  ...
  [172 172 172]
  [171 171 171]
  [171 171 171]]

 [[184 186 185]
  [186 186 186]
  [185 185 185]
  ...
  [173 173 173]
  [171 171 171]
  [172 172 172]]]",FEMALE
"[[[182 183 187]
  [184 184 188]
  [181 183 187]
  ...
  [167 168 170]
  [166 167 169]
  [165 167 170]]

 [[182 183 187]
  [184 185 189]
  [184 185 187]
  ...
  [164 165 167]
  [167 167 170]
  [167 168 170]]

 [[182 183 187]
  [185 187 191]
  [183 184 186]
  ...
  [169 170 172]
  [167 168 170]
  [165 166 169]]

 ...

 [[180 184 185]
  [181 185 186]
  [181 185 186]
  ...
  [165 171 171]
  [163 169 169]
  [164 168 169]]

 [[179 183 186]
  [181 185 189]
  [179 183 186]
  ...
  [166 170 171]
  [164 168 169]
  [164 168 169]]

 [[181 185 188]
  [180 184 186]
  [178 183 186]
  ...
  [166 170 171]
  [163 167 168]
  [163 168 169]]]",FEMALE
"[[[188 192 195]
  [192 193 196]
  [188 192 195]
  ...
  [165 170 173]
  [162 169 172]
  [164 168 171]]

 [[187 192 195]
  [185 190 194]
  [191 194 199]
  ...
  [164 169 172]
  [164 172 174]
  [163 167 170]]

 [[186 190 193]
  [188 191 196]
  [191 192 196]
  ...
  [166 171 174]
  [163 167 170]
  [163 167 170]]

 ...

 [[184 184 184]
  [183 183 183]
  [185 185 185]
  ...
  [157 157 157]
  [156 156 156]
  [155 155 155]]

 [[185 185 185]
  [183 183 183]
  [183 183 183]
  ...
  [159 159 159]
  [157 157 157]
  [158 158 158]]

 [[183 183 183]
  [181 181 181]
  [183 183 183]
  ...
  [157 157 157]
  [156 156 156]
  [157 157 157]]]",FEMALE
"[[[165 165 165]
  [167 167 167]
  [168 168 168]
  ...
  [171 171 173]
  [171 171 171]
  [170 170 170]]

 [[168 168 168]
  [165 165 165]
  [169 169 169]
  ...
  [172 172 174]
  [171 171 173]
  [171 173 172]]

 [[166 166 166]
  [169 169 169]
  [169 169 169]
  ...
  [172 172 174]
  [172 172 174]
  [171 171 171]]

 ...

 [[163 165 162]
  [169 169 167]
  [169 169 167]
  ...
  [162 164 163]
  [162 164 164]
  [161 163 162]]

 [[164 166 164]
  [167 167 167]
  [167 167 165]
  ...
  [163 165 164]
  [163 165 164]
  [163 165 164]]

 [[166 167 164]
  [166 168 164]
  [166 166 163]
  ...
  [156 156 156]
  [158 155 156]
  [158 155 155]]]",FEMALE
"[[[200 200 202]
  [200 201 203]
  [201 202 204]
  ...
  [169 170 172]
  [170 171 173]
  [169 170 172]]

 [[198 199 201]
  [201 202 204]
  [200 201 203]
  ...
  [169 171 170]
  [169 171 173]
  [171 172 174]]

 [[201 202 205]
  [200 201 203]
  [200 201 203]
  ...
  [170 171 173]
  [166 170 171]
  [166 170 171]]

 ...

 [[180 180 178]
  [181 181 179]
  [180 180 180]
  ...
  [148 148 148]
  [146 146 146]
  [145 145 145]]

 [[177 177 177]
  [179 179 179]
  [183 183 183]
  ...
  [146 146 146]
  [146 146 146]
  [147 147 147]]

 [[180 180 178]
  [177 177 175]
  [179 179 179]
  ...
  [144 144 144]
  [146 146 144]
  [144 144 144]]]",FEMALE
"[[[178 179 181]
  [180 180 182]
  [180 180 182]
  ...
  [167 168 167]
  [168 168 168]
  [169 169 169]]

 [[181 181 183]
  [180 180 185]
  [180 180 182]
  ...
  [167 169 168]
  [167 167 167]
  [168 168 168]]

 [[178 182 183]
  [178 182 183]
  [182 182 182]
  ...
  [169 169 169]
  [169 169 171]
  [167 167 167]]

 ...

 [[177 181 182]
  [176 180 181]
  [176 180 181]
  ...
  [164 168 169]
  [165 167 169]
  [163 167 168]]

 [[176 180 183]
  [174 180 180]
  [175 179 180]
  ...
  [162 167 169]
  [162 165 167]
  [163 168 169]]

 [[173 178 181]
  [174 178 179]
  [175 179 180]
  ...
  [164 166 170]
  [162 167 167]
  [160 164 165]]]",FEMALE
"[[[194 195 197]
  [198 199 201]
  [198 198 202]
  ...
  [162 166 167]
  [161 165 166]
  [162 163 167]]

 [[197 198 200]
  [196 197 201]
  [195 199 202]
  ...
  [161 165 166]
  [161 165 166]
  [161 164 165]]

 [[197 197 199]
  [196 199 200]
  [194 198 199]
  ...
  [161 165 166]
  [162 166 167]
  [160 162 164]]

 ...

 [[164 164 162]
  [164 164 162]
  [164 164 163]
  ...
  [135 135 133]
  [133 133 131]
  [132 132 130]]

 [[165 164 162]
  [166 165 163]
  [165 165 163]
  ...
  [134 134 132]
  [134 135 132]
  [133 133 130]]

 [[165 164 162]
  [163 163 163]
  [166 166 164]
  ...
  [131 131 129]
  [130 132 129]
  [131 131 129]]]",FEMALE
"[[[180 183 188]
  [181 186 190]
  [181 186 190]
  ...
  [153 157 160]
  [153 158 161]
  [152 156 159]]

 [[181 184 189]
  [184 185 189]
  [183 186 189]
  ...
  [150 153 158]
  [151 156 160]
  [151 155 158]]

 [[181 184 189]
  [181 184 189]
  [182 185 190]
  ...
  [153 158 161]
  [152 156 159]
  [152 157 160]]

 ...

 [[180 188 191]
  [180 188 191]
  [180 188 191]
  ...
  [121 115 114]
  [115 106 104]
  [ 99  89  87]]

 [[181 188 192]
  [179 187 190]
  [178 186 189]
  ...
  [ 40  46  34]
  [ 44  51  41]
  [ 51  58  50]]

 [[179 186 192]
  [179 185 189]
  [179 184 190]
  ...
  [104 105  99]
  [108 107 103]
  [112 113 107]]]",FEMALE
